issn-l,accurate_title,measure,apc_amount,apc_currency
0091-8296,,1,,
0091-8296,,2,,
0014-3111,,1,,
0014-3111,,2,,
1534-6501,,1,,
1534-6501,,2,,
1076-0296,,1,2300.0,USD
1076-0296,,2,,
2050-1684,,1,,
2050-1684,,2,,
1078-3903,,1,,
1078-3903,,2,,
0738-8942,,1,,
0738-8942,,2,,
0002-0397,Africa Spectrum,1,,
0002-0397,Africa Spectrum,2,,
0971-3557,,1,,
0971-3557,,2,,
0193-7235,,1,,
0193-7235,,2,,
1070-4965,,1,,
1070-4965,,2,,
0731-1214,,1,,
0731-1214,,2,,
2633-190X,,1,,
2633-190X,,2,,
1474-7049,,1,800.0,USD
1474-7049,,2,,
0973-2179,,1,,
0973-2179,,2,,
0309-1325,,1,,
0309-1325,,2,,
0022-2542,,1,,
0022-2542,,2,,
2330-2488,,1,,
2330-2488,,2,,
0022-2232,,1,,
0022-2232,,2,,
1065-9129,,1,,
1065-9129,,2,,
2456-3722,ANTYAJAA: Indian Journal of Women and Social Change,1,,
2456-3722,ANTYAJAA: Indian Journal of Women and Social Change,2,,
0306-3127,,1,,
0306-3127,,2,,
2057-8911,,1,,
2057-8911,,2,,
1355-7610,,1,,
1355-7610,,2,,
1523-4223,,1,,
1523-4223,,2,,
0260-1060,,1,,
0260-1060,,2,,
0363-1990,,1,,
0363-1990,,2,,
1359-1835,,1,,
1359-1835,,2,,
1471-082X,,1,,
1471-082X,,2,,
1055-6656,,1,,
1055-6656,,2,,
1403-4948,,1,,
1403-4948,,2,,
2167-6968,,1,,
2167-6968,,2,,
0047-2875,,1,,
0047-2875,,2,,
0963-9470,,1,,
0963-9470,,2,,
1094-3420,,1,,
1094-3420,,2,,
0022-2429,,1,,
0022-2429,,2,,
0037-7678,,1,,
0037-7678,,2,,
1357-633X,,1,,
1357-633X,,2,,
0959-9304,,1,,
0959-9304,,2,,
1475-9217,,1,,
1475-9217,,2,,
2516-600X,,1,,
2516-600X,,2,,
0022-1678,,1,,
0022-1678,,2,,
2380-0844,,1,,
2380-0844,,2,,
1755-7380,,1,,
1755-7380,,2,,
0197-6931,,1,,
0197-6931,,2,,
1534-7354,,1,2300.0,USD
1534-7354,,2,,
0001-0383,,1,,
0001-0383,,2,,
0962-144X,,1,,
0962-144X,,2,,
1478-0771,,1,,
1478-0771,,2,,
0956-4624,,1,,
0956-4624,,2,,
0143-831X,,1,,
0143-831X,,2,,
1745-7866,,1,,
1745-7866,,2,,
2454-213X,,1,,
2454-213X,,2,,
1359-1053,,1,,
1359-1053,,2,,
2631-4541,,1,,
2631-4541,,2,,
2472-6303,SLAS TECHNOLOGY: Translating Life Sciences Innovation,1,,
2472-6303,SLAS TECHNOLOGY: Translating Life Sciences Innovation,2,,
0583-1024,,1,,
0583-1024,,2,,
0363-9428,,1,,
0363-9428,,2,,
1475-7257,,1,,
1475-7257,,2,,
0964-5284,,1,,
0964-5284,,2,,
1359-1045,,1,,
1359-1045,,2,,
0040-5736,,1,,
0040-5736,,2,,
0022-0426,,1,,
0022-0426,,2,,
0143-6244,,1,,
0143-6244,,2,,
1091-5818,,1,,
1091-5818,,2,,
1464-7001,,1,,
1464-7001,,2,,
1749-9755,,1,,
1749-9755,,2,,
0260-1079,,1,,
0260-1079,,2,,
0038-0229,,1,,
0038-0229,,2,,
0165-0254,,1,,
0165-0254,,2,,
2399-3693,,1,,
2399-3693,,2,,
0010-8804,,1,,
0010-8804,,2,,
0160-323X,,1,,
0160-323X,,2,,
0973-4082,,1,,
0973-4082,,2,,
0954-4054,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",1,,
0954-4054,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",2,,
2319-510X,,1,,
2319-510X,,2,,
2041-7314,,1,2000.0,USD
2041-7314,,2,,
1355-8196,,1,,
1355-8196,,2,,
0163-4437,,1,,
0163-4437,,2,,
2633-8076,,1,,
2633-8076,,2,,
0035-9130,,1,,
0035-9130,,2,,
0276-1599,,1,,
0276-1599,,2,,
1538-5132,,1,,
1538-5132,,2,,
1474-8851,,1,,
1474-8851,,2,,
1081-2865,,1,,
1081-2865,,2,,
1460-4582,,1,1125.0,USD
1460-4582,,2,,
0253-7176,,1,,
0253-7176,,2,,
0958-305X,,1,,
0958-305X,,2,,
0907-5682,,1,,
0907-5682,,2,,
1071-7919,,1,,
1071-7919,,2,,
2050-3121,,1,1125.0,USD
2050-3121,,2,,
0170-8406,,1,,
0170-8406,,2,,
1012-6902,,1,,
1012-6902,,2,,
0096-8706,,1,,
0096-8706,,2,,
0042-0859,,1,,
0042-0859,,2,,
0001-3455,,1,,
0001-3455,,2,,
2054-2704,,1,385.0,GBP
2054-2704,,2,,
1029-8649,,1,,
1029-8649,,2,,
0539-0184,,1,,
0539-0184,,2,,
1943-3875,,1,,
1943-3875,,2,,
1941-4072,,1,,
1941-4072,,2,,
1077-5587,,1,,
1077-5587,,2,,
2053-3691,,1,,
2053-3691,,2,,
0306-4190,,1,,
0306-4190,,2,,
0264-5505,,1,,
0264-5505,,2,,
1847-9804,,1,1500.0,USD
1847-9804,,2,,
0393-6155,,1,,
0393-6155,,2,,
0094-3738,,1,,
0094-3738,,2,,
1079-0632,,1,,
1079-0632,,2,,
2373-3799,,1,,
2373-3799,,2,,
2165-1434,,1,,
2165-1434,,2,,
2050-313X,,1,1125.0,USD
2050-313X,,2,,
1035-3046,,1,,
1035-3046,,2,,
2321-0222,,1,,
2321-0222,,2,,
1879-3665,,1,,
1879-3665,,2,,
0022-5266,,1,,
0022-5266,,2,,
0044-7803,,1,,
0044-7803,,2,,
1054-7738,,1,,
1054-7738,,2,,
2377-6161,,1,,
2377-6161,,2,,
0263-7154,,1,,
0263-7154,,2,,
2374-2895,,1,1250.0,USD
2374-2895,,2,,
2041-9058,,1,,
2041-9058,,2,,
0022-0094,,1,,
0022-0094,,2,,
2633-1055,,1,,
2633-1055,,2,,
1477-0938,,1,,
1477-0938,,2,,
0040-571X,,1,,
0040-571X,,2,,
2153-3687,,1,,
2153-3687,,2,,
0972-7531,,1,,
0972-7531,,2,,
0162-1858,,1,,
0162-1858,,2,,
0890-3344,,1,,
0890-3344,,2,,
1082-5207,,1,,
1082-5207,,2,,
0276-1467,,1,,
0276-1467,,2,,
1090-1981,,1,,
1090-1981,,2,,
0143-0343,,1,,
0143-0343,,2,,
1368-4310,,1,,
1368-4310,,2,,
0091-5521,,1,,
0091-5521,,2,,
0020-8523,,1,,
0020-8523,,2,,
0973-7898,,1,,
0973-7898,,2,,
2192-5682,,1,,
2192-5682,,2,,
0486-6134,,1,,
0486-6134,,2,,
1028-3153,,1,,
1028-3153,,2,,
1076-2175,,1,,
1076-2175,,2,,
1062-0656,,1,,
1062-0656,,2,,
0084-6724,Archive for the Psychology of Religion,1,,
0084-6724,Archive for the Psychology of Religion,2,,
1751-1437,,1,,
1751-1437,,2,,
0921-8106,,1,,
0921-8106,,2,,
1470-7853,,1,,
1470-7853,,2,,
0022-0574,,1,,
0022-0574,,2,,
1056-7879,,1,,
1056-7879,,2,,
1357-034X,,1,,
1357-034X,,2,,
1476-993X,,1,,
1476-993X,,2,,
2632-9638,,1,,
2632-9638,,2,,
0971-9458,,1,,
0971-9458,,2,,
0306-3070,,1,,
0306-3070,,2,,
1538-5744,,1,,
1538-5744,,2,,
0960-3360,,1,,
0960-3360,,2,,
0022-3409,,1,,
0022-3409,,2,,
0963-6625,,1,,
0963-6625,,2,,
1321-103X,,1,,
1321-103X,,2,,
0734-2829,,1,,
0734-2829,,2,,
2347-6311,,1,,
2347-6311,,2,,
0363-5465,,1,,
0363-5465,,2,,
2150-1351,,1,,
2150-1351,,2,,
1748-0485,,1,,
1748-0485,,2,,
0090-4201,,1,,
0090-4201,,2,,
1358-2291,,1,,
1358-2291,,2,,
0730-8884,,1,,
0730-8884,,2,,
1468-7984,,1,,
1468-7984,,2,,
1468-7976,,1,,
1468-7976,,2,,
0095-2443,,1,,
0095-2443,,2,,
0023-8309,,1,,
0023-8309,,2,,
1353-0224,,1,,
1353-0224,,2,,
0269-2155,,1,,
0269-2155,,2,,
0968-5332,,1,,
0968-5332,,2,,
0165-5515,,1,,
0165-5515,,2,,
0966-7350,,1,,
0966-7350,,2,,
2200-6974,,1,,
2200-6974,,2,,
0789-6069,,1,,
0789-6069,,2,,
2515-8414,,1,,
2515-8414,,2,,
0009-4455,,1,,
0009-4455,,2,,
1179-1713,,1,,
1179-1713,,2,,
1177-1801,AlterNative: An International Journal of Indigenous Peoples,1,,
1177-1801,AlterNative: An International Journal of Indigenous Peoples,2,,
1532-7086,,1,,
1532-7086,,2,,
1369-4332,,1,,
1369-4332,,2,,
1078-1552,,1,,
1078-1552,,2,,
0020-2940,,1,1500.0,USD
0020-2940,,2,,
2329-4906,,1,,
2329-4906,,2,,
0263-2764,,1,,
0263-2764,,2,,
0300-9858,,1,,
0300-9858,,2,,
0273-4753,,1,,
0273-4753,,2,,
2333-794X,,1,1500.0,USD
2333-794X,,2,,
0963-7214,,1,,
0963-7214,,2,,
2396-9415,,1,750.0,USD
2396-9415,,2,,
0956-4748,,1,,
0956-4748,,2,,
0010-4248,,1,,
0010-4248,,2,,
2059-7991,,1,750.0,USD
2059-7991,,2,,
0305-7496,,1,,
0305-7496,,2,,
1469-0047,,1,,
1469-0047,,2,,
1045-4411,,1,,
1045-4411,,2,,
0886-7216,,1,,
0886-7216,,2,,
2381-3377,"Literacy Research: Theory, Method, and Practice",1,,
2381-3377,"Literacy Research: Theory, Method, and Practice",2,,
1350-5076,,1,,
1350-5076,,2,,
1943-0892,,1,,
1943-0892,,2,,
2057-0481,,1,,
2057-0481,,2,,
2055-1169,,1,640.0,USD
2055-1169,,2,,
0041-1051,,1,,
0041-1051,,2,,
0091-2174,,1,,
0091-2174,,2,,
2516-6069,,1,,
2516-6069,,2,,
0022-3433,,1,,
0022-3433,,2,,
0272-4316,,1,,
0272-4316,,2,,
1087-724X,,1,,
1087-724X,,2,,
1073-2748,,1,2300.0,USD
1073-2748,,2,,
1753-4658,,1,,
1753-4658,,2,,
1529-1006,,1,,
1529-1006,,2,,
0749-8918,,1,,
0749-8918,,2,,
0266-3821,,1,,
0266-3821,,2,,
1532-673X,,1,,
1532-673X,,2,,
1010-5395,,1,,
1010-5395,,2,,
0534-283X,,1,,
0534-283X,,2,,
0306-3968,,1,,
0306-3968,,2,,
1932-2968,,1,,
1932-2968,,2,,
1069-0727,,1,,
1069-0727,,2,,
1356-1049,,1,,
1356-1049,,2,,
2040-6207,,1,2300.0,USD
2040-6207,,2,,
0894-3184,,1,,
0894-3184,,2,,
1747-4930,,1,,
1747-4930,,2,,
1754-3371,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",1,,
1754-3371,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",2,,
0332-4893,,1,,
0332-4893,,2,,
0307-9090,,1,,
0307-9090,,2,,
2516-5984,,1,,
2516-5984,,2,,
0003-1348,,1,,
0003-1348,,2,,
0004-8690,,1,,
0004-8690,,2,,
1088-3576,,1,,
1088-3576,,2,,
1097-184X,,1,,
1097-184X,,2,,
2058-9158,,1,,
2058-9158,,2,,
2053-1680,,1,,
2053-1680,,2,,
2329-048X,,1,1500.0,USD
2329-048X,,2,,
2472-7512,,1,,
2472-7512,,2,,
0011-3255,,1,,
0011-3255,,2,,
0974-9276,BioScope: South Asian Screen Studies,1,,
0974-9276,BioScope: South Asian Screen Studies,2,,
1750-6980,,1,,
1750-6980,,2,,
0022-4669,,1,,
0022-4669,,2,,
0093-9285,,1,,
0093-9285,,2,,
0091-6471,,1,,
0091-6471,,2,,
1526-9248,,1,,
1526-9248,,2,,
0268-5809,,1,,
0268-5809,,2,,
0893-3189,,1,,
0893-3189,,2,,
0073-1455,,1,,
0073-1455,,2,,
1611-8944,,1,,
1611-8944,,2,,
0091-4150,,1,,
0091-4150,,2,,
0883-0738,,1,,
0883-0738,,2,,
0569-4345,,1,,
0569-4345,,2,,
1473-6691,,1,,
1473-6691,,2,,
0272-684X,,1,,
0272-684X,,2,,
0971-8907,,1,,
0971-8907,,2,,
2634-9833,,1,1500.0,USD
2634-9833,,2,,
1553-3506,,1,,
1553-3506,,2,,
1056-7895,,1,,
1056-7895,,2,,
