issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973-1741,Journal of South Asian development,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-south-asian-development#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-south-asian-development#editorial-board,https://www.facebook.com/JournalofSouthAsianDevelopment/,https://us.sagepub.com/en-us/nam/journal/journal-south-asian-development,,,,,,,,,https://www.wikidata.org/wiki/Q15753477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0097-7004,Modern China,,,,,,https://us.sagepub.com/en-us/nam/journal/modern-china#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/modern-china#editorial-board,,https://us.sagepub.com/en-us/nam/journal/modern-china,,,,,,,,,https://www.wikidata.org/wiki/Q6888582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093-6502,Communication research,,,,,,https://us.sagepub.com/en-us/nam/journal/communication-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/communication-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/communication-research,,,,,,,,,https://www.wikidata.org/wiki/Q5154109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0072-968X,The hand,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q26842076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524-8380,"Trauma, violence & abuse",,,,,,https://us.sagepub.com/en-us/nam/journal/trauma-violence-abuse#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/trauma-violence-abuse#editorial-board,,https://us.sagepub.com/en-us/nam/journal/trauma-violence-abuse,,,,,,,,,https://www.wikidata.org/wiki/Q7835797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044-2073,Journal of disability policy studies,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-disability-policy-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-disability-policy-studies#editorial-board,https://www.facebook.com/DisabilityPolicyStudies/,https://us.sagepub.com/en-us/nam/journal/journal-disability-policy-studies,,Hammill Institute on Disabilities,,,http://www.hammill-institute.org/,,,,https://www.wikidata.org/wiki/Q6295092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745-6916,Perspectives on psychological science,,,,,,https://us.sagepub.com/en-us/nam/journal/perspectives-psychological-science#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/perspectives-psychological-science#editorial-board,,https://us.sagepub.com/en-us/nam/journal/perspectives-psychological-science,,Association for Psychological Science,,,http://www.psychologicalscience.org/,,,,https://www.wikidata.org/wiki/Q7170765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398-2128,Brain and neuroscience advances,,600,,GBP,,https://us.sagepub.com/en-us/nam/brain-and-neuroscience-advances/journal202575#submission-guidelines,https://us.sagepub.com/en-us/nam/brain-and-neuroscience-advances/journal202575#editorial-board,,https://us.sagepub.com/en-us/nam/brain-and-neuroscience-advances/journal202575,,British Neuroscience Association,,,https://www.bna.org.uk/,,,,https://www.wikidata.org/wiki/Q30688222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972-558X,The Oriental Anthropologist,,,,,,https://us.sagepub.com/en-us/nam/the-oriental-anthropologist/journal203603#submission-guidelines,https://us.sagepub.com/en-us/nam/the-oriental-anthropologist/journal203603#editorial-board,,https://us.sagepub.com/en-us/nam/the-oriental-anthropologist/journal203603,,Oriental Institute of Cultural and Social Research,,,,,,,https://www.wikidata.org/wiki/Q96737602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-2844,New Journal of European Criminal Law,,,,,,https://us.sagepub.com/en-us/nam/new-journal-of-european-criminal-law/journal202696#submission-guidelines,https://us.sagepub.com/en-us/nam/new-journal-of-european-criminal-law/journal202696#editorial-board,,https://us.sagepub.com/en-us/nam/new-journal-of-european-criminal-law/journal202696,,European Criminal Law Academic Network,European Criminal Bar Association,,http://www.iee-ulb.eu/en/european-criminal-law-academic-network-eclan,http://www.ecba.org/content/,,,https://www.wikidata.org/wiki/Q96718810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0967-0106,Security dialogue,,,,,,https://us.sagepub.com/en-us/nam/journal/security-dialogue#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/security-dialogue#editorial-board,https://www.facebook.com/SecDialogue/,https://us.sagepub.com/en-us/nam/journal/security-dialogue,,Peace Research Institute Oslo,,,http://www.prio.no/,,,https://twitter.com/secdialogue,https://www.wikidata.org/wiki/Q7444959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362-3613,Autism,,,,,,https://us.sagepub.com/en-us/nam/journal/autism#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/autism#editorial-board,,https://us.sagepub.com/en-us/nam/journal/autism,,The National Autistic Society,,,http://www.nas.org.uk/,,,,https://www.wikidata.org/wiki/Q4825990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018-5291,Asia-Pacific journal of rural development,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27718756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0891-2416,Journal of contemporary ethnography,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-ethnography#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-ethnography#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-ethnography,,,,,,,,,https://www.wikidata.org/wiki/Q6295039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093-5266,Pediatric and developmental pathology,,,,,,https://us.sagepub.com/en-us/nam/pediatric-and-developmental-pathology/journal202544#submission-guidelines,https://us.sagepub.com/en-us/nam/pediatric-and-developmental-pathology/journal202544#editorial-board,,https://us.sagepub.com/en-us/nam/pediatric-and-developmental-pathology/journal202544,,Paediatric Pathology Society,,,http://www.paedpath.org/,,,,https://www.wikidata.org/wiki/Q15758754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052-5629,Journal of management education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-management-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-management-education#editorial-board,https://www.facebook.com/journalofmanagementeducation/,https://us.sagepub.com/en-us/nam/journal/journal-management-education,,Management & Organizational Behavior Teaching Society (MOBTS ),,,http://www.mobts.org/,,,https://twitter.com/journ_mgt_ed?lang=en,https://www.wikidata.org/wiki/Q6295473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0308-275X,Critique of anthropology,,,,,,https://us.sagepub.com/en-us/nam/journal/critique-anthropology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/critique-anthropology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/critique-anthropology,,,,,,,,https://twitter.com/critanth,https://www.wikidata.org/wiki/Q5186894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748-3018,Journal of algorithms & computational technology,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15765432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0731-9487,Learning disability quarterly,,,,,,https://us.sagepub.com/en-us/nam/journal/learning-disability-quarterly#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/learning-disability-quarterly#editorial-board,https://www.facebook.com/LDQJournal/,https://us.sagepub.com/en-us/nam/journal/learning-disability-quarterly,,Hammill Institute on Disabilities,Council for Learning Disabilities,,http://www.hammill-institute.org/,http://www.cldinternational.org/,,,https://www.wikidata.org/wiki/Q15759063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748-006X,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-o-journal-risk-and-reliability#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-o-journal-risk-and-reliability#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-o-journal-risk-and-reliability,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0192-513X,Journal of family issues,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-family-issues#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-family-issues#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-family-issues,,,,,,,,,https://www.wikidata.org/wiki/Q15710158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0268-3962,Journal of information technology,,,,,,https://us.sagepub.com/en-us/nam/journal-of-information-technology/journal203546#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-information-technology/journal203546#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-information-technology/journal203546,,Association for Information Technology Trust,,,,,,,https://www.wikidata.org/wiki/Q1878093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003-0651,Journal of the American Psychoanalytic Association,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-american-psychoanalytic-association#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-american-psychoanalytic-association#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-american-psychoanalytic-association,,American Psychoanalytic Association,,,http://www.apsa.org/,,,,https://www.wikidata.org/wiki/Q6296107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349-3003,Institutionalised children exploration and beyond,,,,,,https://us.sagepub.com/en-us/nam/institutionalised-children-explorations-and-beyond/journal203666#submission-guidelines,https://us.sagepub.com/en-us/nam/institutionalised-children-explorations-and-beyond/journal203666#editorial-board,https://www.facebook.com/SAGEICB/,https://us.sagepub.com/en-us/nam/institutionalised-children-explorations-and-beyond/journal203666,https://www.linkedin.com/in/institutionalised-children-explorations-and-beyond-icb-17bbb8178/?originalSubdomain=in,Udayan Care,,,https://www.udayancare.org/,,,https://twitter.com/children_beyond?lang=en,https://www.wikidata.org/wiki/Q96709627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0255-7614,International journal of music education,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-music-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-music-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-music-education,,International Society for Music Education,,,http://www.isme.org/,,,,https://www.wikidata.org/wiki/Q6051495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550-0594,Clinical EEG and neuroscience,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-eeg-and-neuroscience#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-eeg-and-neuroscience#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-eeg-and-neuroscience,,EEG and Clinical Neuroscience Society,,,http://www.ecnsweb.org/,,,,https://www.wikidata.org/wiki/Q15750908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0951-6298,Journal of theoretical politics,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-theoretical-politics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-theoretical-politics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-theoretical-politics,,,,,,,,,https://www.wikidata.org/wiki/Q6295999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0886-2605,Journal of interpersonal violence,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-interpersonal-violence#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-interpersonal-violence#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-interpersonal-violence,,,,,,,,,https://www.wikidata.org/wiki/Q3618928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0589-8218,Correctional psychologist,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96703277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-9517,Big data & society,,1500,,USD,,https://us.sagepub.com/en-us/nam/journal/big-data-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/big-data-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/big-data-society,,,,,,,,https://twitter.com/bigdatasoc?lang=en,https://www.wikidata.org/wiki/Q27726175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049-9091,The American journal of hospice & palliative care,,,,,,https://us.sagepub.com/en-us/nam/journal/american-journal-hospice-and-palliative-medicine%C2%AE#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/american-journal-hospice-and-palliative-medicine%C2%AE#editorial-board,,https://us.sagepub.com/en-us/nam/journal/american-journal-hospice-and-palliative-medicine%C2%AE,,,,,,,,,https://www.wikidata.org/wiki/Q4744247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470-5931,Marketing theory,,,,,,https://us.sagepub.com/en-us/nam/journal/marketing-theory#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/marketing-theory#editorial-board,,https://us.sagepub.com/en-us/nam/journal/marketing-theory,,,,,,,,https://twitter.com/mktgtheory_news,https://www.wikidata.org/wiki/Q6770886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047-2441,Journal of European Studies,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-european-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-european-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-european-studies,,,,,,,,,https://www.wikidata.org/wiki/Q6295177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167-7026,Clinical psychological science,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-psychological-science#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-psychological-science#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-psychological-science,,Association for Psychological Science,,,http://www.psychologicalscience.org/,,,,https://www.wikidata.org/wiki/Q24909029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0094-582X,Latin American perspectives,,,,,,https://us.sagepub.com/en-us/nam/journal/latin-american-perspectives#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/latin-american-perspectives#editorial-board,,https://us.sagepub.com/en-us/nam/journal/latin-american-perspectives,,"Latin American Perspectives, Inc.",,,http://latinamericanperspectives.com/,,,,https://www.wikidata.org/wiki/Q6496242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0263-7138,Proceedings of the Institution of Mechanical Engineers,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7247181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-7751,Journal of research on leadership education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-research-leadership-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-research-leadership-education#editorial-board,https://www.facebook.com/pages/category/Nonprofit-Organization/Journal-of-Research-on-Leadership-Education-JRLE-229548657151/,https://us.sagepub.com/en-us/nam/journal/journal-research-leadership-education,https://www.linkedin.com/in/jrle-leadership-education-a6920311a/,University Council for Educational Administration,,,http://www.ucea.org/,,,https://twitter.com/jrleeditor?lang=en,https://www.wikidata.org/wiki/Q96329223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397-1983,Journal of scleroderma and related disorders,,,,,,https://us.sagepub.com/en-us/nam/journal-of-scleroderma-and-related-disorders/journal203455#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-scleroderma-and-related-disorders/journal203455#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-scleroderma-and-related-disorders/journal203455,,World Scleroderma Foundation (WSF),The European Scleroderma Trials and Research Group (EUSTAR),,http://www.worldsclerofound.org/,http://www.eustar.org/,,https://twitter.com/jscleroderma,https://www.wikidata.org/wiki/Q96319510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098-2140,The American journal of evaluation,,,,,,https://us.sagepub.com/en-us/nam/journal/american-journal-evaluation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/american-journal-evaluation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/american-journal-evaluation,,American Evaluation Association,,,http://www.eval.org/,,,,https://www.wikidata.org/wiki/Q4744244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0895-9374,Advances in dental research,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15765614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525-7401,Communication disorders quarterly,,,,,,https://us.sagepub.com/en-us/nam/journal/communication-disorders-quarterly#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/communication-disorders-quarterly#editorial-board,,https://us.sagepub.com/en-us/nam/journal/communication-disorders-quarterly,,,,,,,,,https://www.wikidata.org/wiki/Q5154095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363-4593,Health,,,,,,https://us.sagepub.com/en-us/nam/journal/health#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/health#editorial-board,,https://us.sagepub.com/en-us/nam/journal/health,,,,,,,,,https://www.wikidata.org/wiki/Q12147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0887-302X,Clothing and textiles research journal,,,,,,https://us.sagepub.com/en-us/nam/journal/clothing-and-textiles-research-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clothing-and-textiles-research-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clothing-and-textiles-research-journal,,International Textile and Apparel Association,,,http://www.itaaonline.org/,,,,https://www.wikidata.org/wiki/Q5135564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559-2464,Music supervisors' bulletin,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96716992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151-4585,Geriatric orthopaedic surgery & rehabilitation,,2000,,USD,,https://us.sagepub.com/en-us/nam/journal/geriatric-orthopaedic-surgery-rehabilitation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/geriatric-orthopaedic-surgery-rehabilitation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/geriatric-orthopaedic-surgery-rehabilitation,,AOTrauma,International Geriatric Fracture Society,,https://aotrauma.aofoundation.org/Structure/Pages/default.aspx,http://www.geriatricfracture.org/,,,https://www.wikidata.org/wiki/Q5550832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056-9971,International journal of Christianity & education,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-christianity-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-christianity-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-christianity-education,,"Calvin University, USA",,,http://www.calvin.edu/,,,,https://www.wikidata.org/wiki/Q96332250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0309-524X,Wind engineering,,,,,,https://us.sagepub.com/en-us/nam/wind-engineering/journal202461#submission-guidelines,https://us.sagepub.com/en-us/nam/wind-engineering/journal202461#editorial-board,,https://us.sagepub.com/en-us/nam/wind-engineering/journal202461,,,,,,,,,https://www.wikidata.org/wiki/Q15760248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0094-0607,Journal of voluntary action research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152-6567,Allergy & rhinology,,,,,,https://us.sagepub.com/en-us/nam/allergy-rhinology/journal203525#submission-guidelines,https://us.sagepub.com/en-us/nam/allergy-rhinology/journal203525#editorial-board,,https://us.sagepub.com/en-us/nam/allergy-rhinology/journal203525,,,,,,,,,https://www.wikidata.org/wiki/Q27723890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365-7127,The international journal of evidence & proof,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-evidence-proof#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-evidence-proof#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-evidence-proof,,,,,,,,,https://www.wikidata.org/wiki/Q15749970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049-4755,Tropical doctor,,,,,,https://us.sagepub.com/en-us/nam/journal/tropical-doctor#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/tropical-doctor#editorial-board,,https://us.sagepub.com/en-us/nam/journal/tropical-doctor,,Tropical Health and Education Trust,,,http://www.thet.org/,,,,https://www.wikidata.org/wiki/Q24056179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178-6450,Clinical medicine,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27723514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080-5699,Business communication quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q5001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053-8259,The Journal of experiential education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-experiential-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-experiential-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-experiential-education,,Association for Experiential Education,,,http://www.aee.org/,,,,https://www.wikidata.org/wiki/Q15761468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0970-8464,"SEDME. Small Enterprises development, management and extension journal",,,,,,https://us.sagepub.com/en-us/nam/sedme-small-enterprises-development-management-extension-journal/journal203630#submission-guidelines,https://us.sagepub.com/en-us/nam/sedme-small-enterprises-development-management-extension-journal/journal203630#editorial-board,https://www.facebook.com/SAGESDE/,https://us.sagepub.com/en-us/nam/sedme-small-enterprises-development-management-extension-journal/journal203630,,"National Institute for Micro, Small and Medium Enterprises (ni-msme)",,,http://nimsme.org/,,,,https://www.wikidata.org/wiki/Q96730121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0309-0892,Journal for the study of the Old Testament,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-study-old-testament#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-study-old-testament#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-study-old-testament,,,,,,,,,https://www.wikidata.org/wiki/Q6294708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0725-5136,Thesis eleven,,,,,,https://us.sagepub.com/en-us/nam/journal/thesis-eleven#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/thesis-eleven#editorial-board,https://www.facebook.com/thesiseleven/,https://us.sagepub.com/en-us/nam/journal/thesis-eleven,https://www.linkedin.com/company/thesis11,,,,,,,https://twitter.com/thesis11,https://www.wikidata.org/wiki/Q7783441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042-0986,Therapeutic advances in drug safety,,2200,,USD,,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-drug-safety#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-drug-safety#editorial-board,,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-drug-safety,,,,,,,,https://twitter.com/TADrugSafety/,"https://www.wikidata.org/wiki/Q26853818""3TFJJUELSGOBHLGMZKG2HKOEYKN2CW",Use the issn and journal title to find additional information,"data collection, website, data extraction",$1.30,Sun Apr 18 12:46:16 PDT 2021,1,BatchId:4412483;OriginalHitTemplateId:928390855;,900,259200,Sun Apr 25 12:46:16 PDT 2021,,,3QHK8ZVMIMH0VM8ILS7E9FCSVW6LB5,A2T5CROJ0FWIJY,Submitted,Sun Apr 18 14:13:59 PDT 2021,Sun Apr 18 14:21:13 PDT 2021,Wed Apr 21 14:21:13 PDT 2021,,,,434,100% (1572/1573),100% (1572/1573),100% (469/469),0193-9459,Western journal of nursing research,,,,,,TRUE,https://us.sagepub.com/en-us/nam/journal/western-journal-nursing-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/western-journal-nursing-research#editorial-board,https://www.facebook.com/TheWJNR/,https://us.sagepub.com/en-us/nam/journal/western-journal-nursing-research,TRUE,FALSE,TRUE,,Midwest Nursing Research Society,,,http://www.mnrs.org/,,,,FALSE,https://www.wikidata.org/wiki/Q7987992
1742-3953,Chronic illness,,,,,,https://us.sagepub.com/en-us/nam/journal/chronic-illness#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/chronic-illness#editorial-board,,https://us.sagepub.com/en-us/nam/journal/chronic-illness,,,,,,,,,https://www.wikidata.org/wiki/Q5113952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070-2900,Annual memorial lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024-2589,Transfer,Transfer: European Review of Labour and Research,,,,,https://us.sagepub.com/en-us/nam/journal/transfer-european-review-labour-and-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/transfer-european-review-labour-and-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/transfer-european-review-labour-and-research,,European Trade Union Institute,,,http://www.etui.org/,,,,https://www.wikidata.org/wiki/Q58234362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044-4300,Journal of applied fire science,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q26839824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
