issn,journal_title,accurate_title,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_link_1,society_organization_2,society_organization_link_2,society_organization_3,society_organization_link_3,twitter_url,wikidata_url
"[""2468-2659"", ""2096-2703""]",Plant diversity,,http://www.keaipublishing.com/en/journals/plant-diversity/guide-for-authors/,https://www.sciencedirect.com/journal/plant-diversity/about/editorial-board,,https://www.sciencedirect.com/journal/plant-diversity,,,,,,,,,https://www.wikidata.org/wiki/Q50817740
"[""2468-5925"", ""2352-8648""]",Digital communications and networks,,http://www.keaipublishing.com/en/journals/digital-communications-and-networks/guide-for-authors/,https://www.sciencedirect.com/journal/digital-communications-and-networks/about/editorial-board,,https://www.sciencedirect.com/journal/digital-communications-and-networks,,,,,,,,,https://www.wikidata.org/wiki/Q50817111
"[""2666-2469""]",Current research in chemical biology,,http://www.elsevier.com/journals/current-research-in-chemical-biology/2666-2469/guide-for-authors,https://www.journals.elsevier.com/current-research-in-chemical-biology/editorial-board,,https://www.journals.elsevier.com/current-research-in-chemical-biology,,,,,,,,,
"[""2468-9009"", ""2542-3614""]","Laparoscopic, endoscopic and robotic surgery",,http://www.keaipublishing.com/en/journals/laparoscopic-endoscopic-and-robotic-surgery/guide-for-authors/,https://www.sciencedirect.com/journal/laparoscopic-endoscopic-and-robotic-surgery/about/editorial-board,,https://www.sciencedirect.com/journal/laparoscopic-endoscopic-and-robotic-surgery,,,,,,,,,https://www.wikidata.org/wiki/Q96320951
"[""2666-285X""]",Global transitions proceedings,,http://www.keaipublishing.com/en/journals/global-transitions-proceedings/guide-for-authors/,https://www.sciencedirect.com/journal/global-transitions-proceedings/about/editorial-board,,https://www.sciencedirect.com/journal/global-transitions-proceedings,,,,,,,,,https://www.wikidata.org/wiki/Q96704609
"[""2524-1729"", ""2096-2495""]",Petroleum research,,http://www.keaipublishing.com/en/journals/petroleum-research/guide-for-authors/,https://www.sciencedirect.com/journal/petroleum-research/about/editorial-board,,https://www.sciencedirect.com/journal/petroleum-research,,Chinese Petroleum Society,http://www.cps.org.cn/,,,,,,https://www.wikidata.org/wiki/Q96725251
"[""2666-3074""]",International journal of cognitive computing in engineering,,http://www.keaipublishing.com/en/journals/international-journal-of-cognitive-computing-in-engineering/guide-for-authors/,https://www.sciencedirect.com/journal/international-journal-of-cognitive-computing-in-engineering/about/editorial-board,,https://www.sciencedirect.com/journal/international-journal-of-cognitive-computing-in-engineering,,,,,,,,,https://www.wikidata.org/wiki/Q96711447
"[""2542-5684"", ""2096-2878""]",Liver research,,http://www.keaipublishing.com/en/journals/liver-research/guide-for-authors/,https://www.sciencedirect.com/journal/liver-research/about/editorial-board,,https://www.sciencedirect.com/journal/liver-research,,,,,,,,,https://www.wikidata.org/wiki/Q96319940
"[""2666-3376""]",Sports medicine and health science,,http://www.keaipublishing.com/en/journals/sports-medicine-and-health-science/guide-for-authors/,https://www.sciencedirect.com/journal/sports-medicine-and-health-science/about/editorial-board,,https://www.sciencedirect.com/journal/sports-medicine-and-health-science,,,,,,,,,https://www.wikidata.org/wiki/Q96732403
"[""2577-4441"", ""2577-445X""]",International journal of geoheritage and parks,,http://www.keaipublishing.com/en/journals/international-journal-of-geoheritage-and-parks/guide-for-authors/,https://www.sciencedirect.com/journal/international-journal-of-geoheritage-and-parks/about/editorial-board,,https://www.sciencedirect.com/journal/international-journal-of-geoheritage-and-parks,,,,,,,,,https://www.wikidata.org/wiki/Q96712778
"[""2588-8404"", ""2589-7225""]",International journal of lightweight materials and manufacture,,http://www.keaipublishing.com/en/journals/international-journal-of-lightweight-materials-and-manufacture/guide-for-authors/,https://www.sciencedirect.com/journal/international-journal-of-lightweight-materials-and-manufacture/about/editorial-board,,https://www.sciencedirect.com/journal/international-journal-of-lightweight-materials-and-manufacture,,,,,,,,,https://www.wikidata.org/wiki/Q96713593
"[""2666-3511""]",Sensors international,,http://www.keaipublishing.com/en/journals/sensors-international/guide-for-authors/,https://www.sciencedirect.com/journal/sensors-international/about/editorial-board,,https://www.sciencedirect.com/journal/sensors-international,,,,,,,,,https://www.wikidata.org/wiki/Q96730445
"[""2589-1081"", ""2095-8811""]",World journal of otorhinolaryngology-head and neck surgery,,http://www.keaipublishing.com/en/journals/world-journal-of-otorhinolaryngology-head-and-neck-surgery/guide-for-authors/,https://www.sciencedirect.com/journal/world-journal-of-otorhinolaryngology-head-and-neck-surgery/about/editorial-board,,https://www.sciencedirect.com/journal/world-journal-of-otorhinolaryngology-head-and-neck-surgery,,,,,,,,,https://www.wikidata.org/wiki/Q50810646
"[""2590-2598"", ""2096-4501""]",Grain & oil science and technology,,http://www.keaipublishing.com/en/journals/grain-and-oil-science-and-technology/guide-for-authors/,https://www.sciencedirect.com/journal/grain-and-oil-science-and-technology/about/editorial-board,,https://www.sciencedirect.com/journal/grain-and-oil-science-and-technology,,,,,,,,,https://www.wikidata.org/wiki/Q96704798
"[""2666-3880""]",Gene and genome editing,,http://www.elsevier.com/journals/gene-and-genome-editing/2666-3880/guide-for-authors,https://www.journals.elsevier.com/gene-and-genome-editing/editorial-board,,https://www.journals.elsevier.com/gene-and-genome-editing,,,,,,,,,
"[""2659-5982"", ""1665-2681""]",Annals of hepatology,,http://www.elsevier.com/journals/annals-of-hepatology/1665-2681/guide-for-authors,https://www.journals.elsevier.com/annals-of-hepatology/editorial-board,,https://www.journals.elsevier.com/annals-of-hepatology,,,,,,,,,https://www.wikidata.org/wiki/Q15762182
"[""2666-4127""]",Sustainable operations and computers,,http://www.keaipublishing.com/en/journals/sustainable-operations-and-computers/guide-for-authors/,https://www.sciencedirect.com/journal/sustainable-operations-and-computers/about/editorial-board,,https://www.sciencedirect.com/journal/sustainable-operations-and-computers,,,,,,,,,
"[""2666-223X"", ""1674-862X""]",Journal of Electronic Science and Technology,,http://www.keaipublishing.com/en/journals/journal-of-electronic-science-and-technology/guide-for-authors/,https://www.sciencedirect.com/journal/journal-of-electronic-science-and-technology/about/editorial-board,,https://www.sciencedirect.com/journal/journal-of-electronic-science-and-technology,,,,,,,,,https://www.wikidata.org/wiki/Q50521752
"[""2666-4305""]",AJO-DO clinical companion,,http://www.elsevier.com/journals/ajo-do-clinical-companion/2666-4305/guide-for-authors,https://www.journals.elsevier.com/ajo-do-clinical-companion/editorial-board,,https://www.journals.elsevier.com/ajo-do-clinical-companion,,,,,,,,,
"[""2666-4496"", ""2096-7527""]",Journal of safety science and resilience,,http://www.keaipublishing.com/en/journals/journal-of-safety-science-and-resilience/guide-for-authors/,https://www.sciencedirect.com/journal/journal-of-safety-science-and-resilience/about/editorial-board,,https://www.sciencedirect.com/journal/journal-of-safety-science-and-resilience,,,,,,,,,
"[""2666-4453""]",Water cycle,,http://www.keaipublishing.com/en/journals/water-cycle/guide-for-authors/,https://www.sciencedirect.com/journal/water-cycle/about/editorial-board,,https://www.sciencedirect.com/journal/water-cycle,,,,,,,,,https://www.wikidata.org/wiki/Q96733193
"[""2666-626X"", ""2096-2428""]",Oil crop science,,http://www.keaipublishing.com/en/journals/oil-crop-science/guide-for-authors/,https://www.sciencedirect.com/journal/oil-crop-science/about/editorial-board,,https://www.sciencedirect.com/journal/oil-crop-science,,Oil Crops Research Institute,http://ocri.caas.cn/en/,,,,,,https://www.wikidata.org/wiki/Q96721129
"[""2666-4968""]",Applications in engineering science,,http://www.elsevier.com/journals/applications-in-engineering-science/2666-4968/guide-for-authors,https://www.journals.elsevier.com/applications-in-engineering-science/editorial-board,,https://www.journals.elsevier.com/applications-in-engineering-science,,,,,,,,,https://www.wikidata.org/wiki/Q96703000
"[""2666-9528"", ""2096-9147""]",Green chemical engineering,,http://www.keaipublishing.com/en/journals/green-chemical-engineering/guide-for-authors/,https://www.sciencedirect.com/journal/green-chemical-engineering/about/editorial-board,https://www.facebook.com/Green-Chemical-Engineering-Journal-112962817559905/,https://www.sciencedirect.com/journal/green-chemical-engineering,,,,,,,,https://twitter.com/greenche2,
"[""2666-5344""]",Biomaterials and biosystems,,http://www.elsevier.com/journals/biomaterials-and-biosystems/2666-5344/guide-for-authors,https://www.journals.elsevier.com/biomaterials-and-biosystems/editorial-board,,https://www.journals.elsevier.com/biomaterials-and-biosystems,,,,,,,,,
"[""2666-9536"", ""2096-7209""]",Blockchain: research and applications,,http://www.elsevier.com/journals/blockchain-research-and-applications/2096-7209/guide-for-authors,https://www.journals.elsevier.com/blockchain-research-and-applications/editorial-board,,https://www.journals.elsevier.com/blockchain-research-and-applications,,,,,,,,,
"[""2666-5441""]",Artificial intelligence in geosciences,,http://www.keaipublishing.com/en/journals/artificial-intelligence-in-geosciences/guide-for-authors/,https://www.sciencedirect.com/journal/artificial-intelligence-in-geosciences/about/editorial-board,,https://www.sciencedirect.com/journal/artificial-intelligence-in-geosciences,,,,,,,,,
"[""2667-1026"", ""2096-9376""]",Intelligent medicine,,http://www.elsevier.com/journals/intelligent-medicine/2667-1026/guide-for-authors,https://www.journals.elsevier.com/intelligent-medicine/editorial-board,,https://www.journals.elsevier.com/intelligent-medicine,,,,,,,,,
"[""2666-5549""]",Green synthesis and catalysis,,http://www.keaipublishing.com/en/journals/green-synthesis-and-catalysis/guide-for-authors/,https://www.sciencedirect.com/journal/green-synthesis-and-catalysis/about/editorial-board,,https://www.sciencedirect.com/journal/green-synthesis-and-catalysis,,,,,,,,,
"[""2667-1093"", ""2667-1107""]",Chem catalysis,,https://www.cell.com/chem-catalysis/author-resources,https://www.cell.com/chem-catalysis/editors-and-staff,,https://www.cell.com/chem-catalysis/home,,,,,,,,https://twitter.com/chemcatalysis,
"[""2666-5557""]",Radiation medicine and protection,,http://www.keaipublishing.com/en/journals/radiation-medicine-and-protection/guide-for-authors/,https://www.sciencedirect.com/journal/radiation-medicine-and-protection/about/editorial-board,,https://www.sciencedirect.com/journal/radiation-medicine-and-protection,,,,,,,,,https://www.wikidata.org/wiki/Q96716041
"[""2667-1662"", ""2211-033X""]",EMC técnicas quirúrgicas,EMC - Técnicas Quirúrgicas - Ortopedia y Traumatología,,,,https://www.journals.elsevier.com/emc-tecnicas-quirurgicas-ortopedia-y-traumatologia,,,,,,,,,https://www.wikidata.org/wiki/Q96698052
"[""2666-5603""]",SSM. Mental health,SSM - Mental Health,http://www.elsevier.com/journals/ssm-mental-health/2666-5603/guide-for-authors,https://www.journals.elsevier.com/ssm-mental-health/editorial-board,,https://www.journals.elsevier.com/ssm-mental-health,,,,,,,,,
"[""2667-2847"", ""0019-4522""]",Journal of the Indian Chemical Society,,http://www.elsevier.com/journals/journal-of-the-indian-chemical-society/0019-4522/guide-for-authors,https://www.journals.elsevier.com/journal-of-the-indian-chemical-society/editorial-board,,https://www.journals.elsevier.com/journal-of-the-indian-chemical-society,,,,,,,,,https://www.wikidata.org/wiki/Q83289382
"[""2667-291X"", ""2667-2901""]",Cells and development,,http://www.elsevier.com/journals/cells-and-development/2667-2901/guide-for-authors,https://www.journals.elsevier.com/cells-and-development/editorial-board,,https://www.journals.elsevier.com/cells-and-development,,The International Society of Developmental Biologists,http://www.developmental-biology.org/,,,,,https://twitter.com/CellsDev,
"[""2667-3258"", ""2096-9457""]",Fundamental research,,http://www.keaipublishing.com/cn/journals/fundamental-research/guide-for-authors/,https://www.sciencedirect.com/journal/fundamental-research/about/editorial-board,,https://www.sciencedirect.com/journal/fundamental-research,,National Natural Science Foundation of China,http://www.nsfc.gov.cn/publish/portal1/,,,,,,
"[""2666-6030""]",International journal of intelligent networks,,http://www.keaipublishing.com/en/journals/international-journal-of-intelligent-networks/guide-for-authors/,https://www.sciencedirect.com/journal/international-journal-of-intelligent-networks/about/editorial-board,,https://www.sciencedirect.com/journal/international-journal-of-intelligent-networks,,,,,,,,,
"[""2666-6472""]",Energetic materials frontiers,,http://www.keaipublishing.com/en/journals/energetic-materials-frontiers/guide-for-authors/,https://www.sciencedirect.com/journal/energetic-materials-frontiers/about/editorial-board,,https://www.sciencedirect.com/journal/energetic-materials-frontiers,,,,,,,,,https://www.wikidata.org/wiki/Q96698421
"[""8755-4615"", ""1873-2011""]",Computers & composition,,http://www.elsevier.com/journals/computers-and-composition/8755-4615/guide-for-authors,https://www.journals.elsevier.com/computers-and-composition/editorial-board,,https://www.journals.elsevier.com/computers-and-composition,,,,,,,,,https://www.wikidata.org/wiki/Q15766249
"[""2666-660X""]",Regional sustainability,,http://www.keaipublishing.com/cn/journals/regional-sustainability/guide-for-authors/,https://www.sciencedirect.com/journal/regional-sustainability/about/editorial-board,,https://www.sciencedirect.com/journal/regional-sustainability,,,,,,,,,
"[""8756-3282"", ""1873-2763""]",Bone,,http://www.elsevier.com/journals/bone/8756-3282/guide-for-authors,https://www.journals.elsevier.com/bone/editorial-board,,https://www.journals.elsevier.com/bone,,,,,,,,,https://www.wikidata.org/wiki/Q15755003
"[""2666-6766""]",Intelligent surgery,,http://www.keaipublishing.com/cn/journals/intelligent-surgery/guide-for-authors/,,,https://www.sciencedirect.com/journal/intelligent-surgery,,,,,,,,,
"[""0021-9258"", ""1083-351X"", ""1067-8816""]",The Journal of biological chemistry,,http://www.elsevier.com/journals/journal-of-biological-chemistry/0021-9258/guide-for-authors,https://www.journals.elsevier.com/journal-of-biological-chemistry/editorial-board,,https://www.journals.elsevier.com/journal-of-biological-chemistry,https://www.linkedin.com/company/journalofbiologicalchemistryjbc,American Society for Biochemistry and Molecular Biology,https://www.asbmb.org/,,,,,https://twitter.com/jbiolchem,https://www.wikidata.org/wiki/Q867727
"[""2666-6790""]",Tumour virus research,,https://www.elsevier.com/journals/tumour-virus-research/2666-6790/guide-for-authors,https://beta-journals.elsevier.com/tumour-virus-research/editorial-board,,https://www.journals.elsevier.com/tumour-virus-research,,,,,,,,,
"[""0167-7799"", ""0167-9430"", ""1879-3096""]",Trends in biotechnology,,https://www.cell.com/trends/biotechnology/author-resources,https://www.cell.com/trends/biotechnology/advisory-board,,https://www.cell.com/trends/biotechnology/home,,,,,,,,https://twitter.com/trendsinbiotech,https://www.wikidata.org/wiki/Q2451465
"[""2666-7592""]",Energy geoscience,,http://www.keaipublishing.com/en/journals/energy-geoscience/guide-for-authors/,https://www.sciencedirect.com/journal/energy-geoscience/about/editorial-board,,https://www.sciencedirect.com/journal/energy-geoscience,,,,,,,,,https://www.wikidata.org/wiki/Q96698476
"[""0884-2175"", ""1552-6909"", ""0090-0311""]",JOGN nursing,"Journal of Obstetric, Gynecologic & Neonatal Nursing",http://www.elsevier.com/journals/journal-of-obstetric-gynecologic-and-neonatal-nursing/0884-2175/guide-for-authors,https://www.journals.elsevier.com/journal-of-obstetric-gynecologic-and-neonatal-nursing/editorial-board,,https://www.journals.elsevier.com/journal-of-obstetric-gynecologic-and-neonatal-nursing,,"Association of Women's Health, Obstetric and Neonatal Nurses",https://www.awhonn.org/,,,,,https://twitter.com/jognn_journal,https://www.wikidata.org/wiki/Q27711832
"[""2666-7649""]",Data science and management,,http://www.keaipublishing.com/en/journals/data-science-and-management/guide-for-authors/,https://www.sciencedirect.com/journal/data-science-and-management/about/editorial-board,,https://www.sciencedirect.com/journal/data-science-and-management,,,,,,,,,
"[""1465-184X"", ""1465-1858"", ""1464-780X""]",The Cochrane library,,,,https://www.facebook.com/TheCochraneLibrary/,,,,,,,,,https://twitter.com/cochranelibrary,https://www.wikidata.org/wiki/Q27723768
"[""2666-7991""]",Applied corpus linguistics,,http://www.elsevier.com/journals/applied-corpus-linguistics/2666-7991/guide-for-authors,https://www.journals.elsevier.com/applied-corpus-linguistics/editorial-board,,https://www.journals.elsevier.com/applied-corpus-linguistics,,,,,,,,,
"[""1775-8785"", ""1250-3274"", ""1778-4190""]",Archives des maladies professionnelles et de médecine du travail,,http://www.elsevier.com/journals/archives-des-maladies-professionnelles-et-de-lenvironnement/1775-8785/guide-for-authors,https://www.journals.elsevier.com/archives-des-maladies-professionnelles-et-de-lenvironnement/editorial-board,,https://www.journals.elsevier.com/archives-des-maladies-professionnelles-et-de-lenvironnement,,,,,,,,,https://www.wikidata.org/wiki/Q54084436
"[""2666-9005""]",Climate change ecology,,http://www.elsevier.com/journals/climate-change-ecology/2666-9005/guide-for-authors,https://www.journals.elsevier.com/climate-change-ecology/editorial-board,,https://www.journals.elsevier.com/climate-change-ecology,,,,,,,,,
"[""2059-5387"", ""1356-1766"", ""0262-4079""]",New scientist,,,,,https://www.sciencedirect.com/journal/new-scientist,,,,,,,,,https://www.wikidata.org/wiki/Q525592
"[""2666-9331""]",China economic quarterly international,,http://www.keaipublishing.com/en/journals/china-economic-quarterly-international/guide-for-authors/,https://www.sciencedirect.com/journal/china-economic-quarterly-international/about/editorial-board,,https://www.sciencedirect.com/journal/china-economic-quarterly-international,,,,,,,,,
"[""2666-934X""]",JCIS open,,http://www.elsevier.com/journals/jcis-open/2666-934x/guide-for-authors,https://www.journals.elsevier.com/jcis-open/editorial-board,,https://www.journals.elsevier.com/jcis-open,,,,,,,,,https://www.wikidata.org/wiki/Q3902043
"[""2666-9358""]",Materials reports,Materials Reports: Energy,http://www.keaipublishing.com/en/journals/materials-reports-energy/guide-for-authors/,https://www.sciencedirect.com/journal/materials-reports-energy/about/editorial-board,,https://www.sciencedirect.com/journal/materials-reports-energy,,,,,,,,,
"[""2666-9552""]",Smart energy,,http://www.elsevier.com/journals/smart-energy/2666-9552/guide-for-authors,https://www.journals.elsevier.com/smart-energy/editorial-board,,https://www.journals.elsevier.com/smart-energy,,ENERGY,https://www.journals.elsevier.com/energy,,,,,,
"[""2666-9560""]",NeuroImage,,http://www.elsevier.com/journals/neuroimage/1053-8119/guide-for-authors,https://www.journals.elsevier.com/neuroimage/editorial-board,,https://www.journals.elsevier.com/neuroimage,,,,,,,,https://twitter.com/neuroimage_eic,https://www.wikidata.org/wiki/Q1981225
"[""2666-9706""]",Diabetes epidemiology and management,,http://www.elsevier.com/journals/diabetes-epidemiology-and-management/2666-9706/guide-for-authors,https://www.journals.elsevier.com/diabetes-epidemiology-and-management/editorial-board,,https://www.journals.elsevier.com/diabetes-epidemiology-and-management,,,,,,,,,
"[""2667-0380""]",Journal of clinical virology plus,,http://www.elsevier.com/journals/journal-of-clinical-virology-plus/2667-0380/guide-for-authors,https://www.journals.elsevier.com/journal-of-clinical-virology-plus/editorial-board,,https://www.journals.elsevier.com/journal-of-clinical-virology-plus,,Pan American Society for Clinical Virology,http://www.pascv.org/,,,,,,
"[""2667-0410""]",EFB bioeconomy journal,,http://www.elsevier.com/journals/efb-bioeconomy-journal/2667-0410/guide-for-authors,https://www.journals.elsevier.com/efb-bioeconomy-journal/editorial-board,,https://www.journals.elsevier.com/efb-bioeconomy-journal,,European Federation of Biotechnology,http://www.efbiotechnology.org/,,,,,,
"[""2667-0496""]",Neurology perspectives,,http://www.elsevier.com/journals/neurology-perspectives/2667-0496/guide-for-authors,https://www.journals.elsevier.com/neurology-perspectives/editorial-board,,https://www.journals.elsevier.com/neurology-perspectives,,,,,,,,,
"[""2667-0712""]",Reproduction and breeding,,http://www.keaipublishing.com/cn/journals/reproduction-and-breeding/guide-for-authors/,https://www.sciencedirect.com/journal/reproduction-and-breeding/about/editorial-board,,https://www.sciencedirect.com/journal/reproduction-and-breeding,,,,,,,,,
"[""2667-095X""]",Renewable and sustainable energy transition,,http://www.elsevier.com/journals/renewable-and-sustainable-energy-transition/2667-095x/guide-for-authors,https://www.journals.elsevier.com/renewable-and-sustainable-energy-transition/editorial-board,,https://www.journals.elsevier.com/renewable-and-sustainable-energy-transition,,,,,,,,,
"[""2667-0992""]",Biomedical engineering advances,,http://www.elsevier.com/journals/biomedical-engineering-advances/2667-0992/guide-for-authors,https://www.journals.elsevier.com/biomedical-engineering-advances/editorial-board,,https://www.journals.elsevier.com/biomedical-engineering-advances,,,,,,,,,
"[""2667-100X""]",Journal of intensive medicine,,http://www.elsevier.com/journals/journal-of-intensive-medicine/2667-100x/guide-for-authors,https://www.journals.elsevier.com/journal-of-intensive-medicine/editorial-board,,https://www.journals.elsevier.com/journal-of-intensive-medicine,,,,,,,,,
"[""2667-1115""]",Asia and the global economy,,http://www.elsevier.com/journals/asia-and-the-global-economy/2667-1115/guide-for-authors,https://www.journals.elsevier.com/asia-and-the-global-economy/editorial-board,,https://www.journals.elsevier.com/asia-and-the-global-economy,,,,,,,,,
"[""2667-1344""]",FirePhysChem,,,https://www.sciencedirect.com/journal/firephyschem/about/editorial-board,,https://www.sciencedirect.com/journal/firephyschem,,,,,,,,,
"[""2667-1360""]",Advances in archaeomaterials,,http://www.keaipublishing.com/cn/journals/advances-in-archaeomaterials/guide-for-authors/,https://www.sciencedirect.com/journal/advances-in-archaeomaterials/about/editorial-board,,https://www.sciencedirect.com/journal/advances-in-archaeomaterials,,,,,,,,,
"[""2667-1379""]",Advances in redox research,,http://www.elsevier.com/journals/advances-in-redox-research/2667-1379/guide-for-authors,https://www.journals.elsevier.com/advances-in-redox-research/editorial-board,,https://www.journals.elsevier.com/advances-in-redox-research,,,,,,,,,
"[""2667-1433""]",Journal of pipeline science and engineering,,http://www.keaipublishing.com/en/journals/journal-of-pipeline-science-and-engineering/guide-for-authors/,https://www.sciencedirect.com/journal/journal-of-pipeline-science-and-engineering/about/editorial-board,,https://www.sciencedirect.com/journal/journal-of-pipeline-science-and-engineering,,,,,,,,,
"[""2667-1646""]",Gynecology and obstetrics clinical medicine,,http://www.keaipublishing.com/en/journals/gynecology-and-obstetrics-clinical-medicine/guide-for-authors/,https://www.sciencedirect.com/journal/gynecology-and-obstetrics-clinical-medicine/about/editorial-board,,https://www.sciencedirect.com/journal/gynecology-and-obstetrics-clinical-medicine,,,,,,,,,
"[""2667-1743""]",Biological psychiatry global open science,,http://www.elsevier.com/journals/biological-psychiatry-global-open-science/2667-1743/guide-for-authors,https://www.journals.elsevier.com/biological-psychiatry-global-open-science/editorial-board,,https://www.journals.elsevier.com/biological-psychiatry-global-open-science,,,,,,,,,
"[""2667-2375""]",Cell reports methods,,,,,https://www.journals.elsevier.com/cell-reports-methods,,,,,,,,,
"[""2667-2413""]",Cognitive robotics,,http://www.keaipublishing.com/en/journals/cognitive-robotics/guide-for-authors/,https://www.sciencedirect.com/journal/cognitive-robotics/about/editorial-board,,https://www.sciencedirect.com/journal/cognitive-robotics,,,,,,,,,https://www.wikidata.org/wiki/Q1038799
"[""2667-2421""]",IBRO neuroscience reports,,https://www.elsevier.com/journals/ibro-neuroscience-reports/2667-2421/guide-for-authors,https://www.journals.elsevier.com/ibro-neuroscience-reports/editorial-board,,https://www.journals.elsevier.com/ibro-neuroscience-reports,,International Brain Research Organization,Neuroscience,,,,,,https://www.wikidata.org/wiki/Q106597625
"[""2667-2685""]",Clinical nutrition open science,,http://www.elsevier.com/journals/clinical-nutrition-open-science/2667-2685/guide-for-authors,https://www.journals.elsevier.com/clinical-nutrition-open-science/editorial-board,,https://www.journals.elsevier.com/clinical-nutrition-open-science,,,,,,,,,
"[""2667-2766""]",Exploratory research in clinical and social pharmacy,,http://www.elsevier.com/journals/exploratory-research-in-clinical-and-social-pharmacy/2667-2766/guide-for-authors,https://www.journals.elsevier.com/exploratory-research-in-clinical-and-social-pharmacy/editorial-board,https://www.facebook.com/ERCSPJournal/,https://www.journals.elsevier.com/exploratory-research-in-clinical-and-social-pharmacy,,,,,,,,,
"[""2667-2952""]",High-Confidence computing,,http://www.elsevier.com/journals/high-confidence-computing/2667-2952/guide-for-authors,https://www.journals.elsevier.com/high-confidence-computing/editorial-board,,https://www.journals.elsevier.com/high-confidence-computing,,,,,,,,,
"[""2667-3185""]",Artificial intelligence in the life sciences,,http://www.elsevier.com/journals/artificial-intelligence-in-the-life-sciences/2667-3185/guide-for-authors,https://www.journals.elsevier.com/artificial-intelligence-in-the-life-sciences/editorial-board,,https://www.journals.elsevier.com/artificial-intelligence-in-the-life-sciences,,,,,,,,,
"[""2667-3193""]",Journal of government and economics,,http://www.elsevier.com/journals/journal-of-government-and-economics/2667-3193/guide-for-authors,https://www.journals.elsevier.com/journal-of-government-and-economics/editorial-board,,https://www.journals.elsevier.com/journal-of-government-and-economics,,,,,,,,,
"[""2667-3797""]",Biomimetic intelligence and robotics,,http://www.elsevier.com/journals/biomimetic-intelligence-and-robotics/2667-3797/guide-for-authors,https://www.journals.elsevier.com/biomimetic-intelligence-and-robotics/editorial-board,,https://www.journals.elsevier.com/biomimetic-intelligence-and-robotics,,,,,,,,,
"[""2667-3967""]","Foot & Ankle Surgery: Techniques, Reports & Cases",,http://www.elsevier.com/journals/foot-and-ankle-surgery-techniques-reports-and-cases/2667-3967/guide-for-authors,https://www.journals.elsevier.com/foot-and-ankle-surgery-techniques-reports-and-cases/editorial-board,,https://www.journals.elsevier.com/foot-and-ankle-surgery-techniques-reports-and-cases,,,,,,,,,
"[""2772-2759""]",Measurement,Measurement: Food,https://www.elsevier.com/journals/measurement-food/2772-2759/guide-for-authors,https://beta-journals.elsevier.com/measurement-food/editorial-board,,https://www.journals.elsevier.com/measurement-food,,,,,,,,,
"[""2772-283X""]",Animal - Science proceedings,,http://www.elsevier.com/journals/animal-science-proceedings/2772-283x/guide-for-authors,https://www.journals.elsevier.com/animal-science-proceedings/editorial-board,,https://www.journals.elsevier.com/animal-science-proceedings,,British Society of Animal Science,https://bsas.org.uk/,,,,,,
"[""2772-3690""]",Additive manufacturing letters,,http://www.elsevier.com/journals/additive-manufacturing-letters/2772-3690/guide-for-authors,https://www.journals.elsevier.com/additive-manufacturing-letters/editorial-board,,https://www.journals.elsevier.com/additive-manufacturing-letters,,,,,,,,,
"[""2772-3747""]",JACC: Asia,,http://www.elsevier.com/journals/jacc-asia/2772-3747/guide-for-authors,https://www.journals.elsevier.com/jacc-asia/editorial-board,,https://www.journals.elsevier.com/jacc-asia,,,,,,,,,
"[""2772-3917""]",Journal of chromatography open,,http://www.elsevier.com/journals/journal-of-chromatography-open/2772-3917/guide-for-authors,https://www.journals.elsevier.com/journal-of-chromatography-open/editorial-board,,https://www.journals.elsevier.com/journal-of-chromatography-open,,,,,,,,,
"[""2772-3925""]",Addiction neuroscience,,http://www.elsevier.com/journals/addiction-neuroscience/2772-3925/guide-for-authors,https://www.journals.elsevier.com/addiction-neuroscience/editorial-board,,https://www.journals.elsevier.com/addiction-neuroscience,,,,,,,,,
"[""2772-4174""]",European journal of medicinal chemistry reports,,http://www.elsevier.com/journals/european-journal-of-medicinal-chemistry-reports/2772-4174/guide-for-authors,https://www.journals.elsevier.com/european-journal-of-medicinal-chemistry-reports/editorial-board,,https://www.journals.elsevier.com/european-journal-of-medicinal-chemistry-reports,,,,,,,,,
"[""0001-2998"", ""1558-4623""]",Seminars in nuclear medicine,,http://www.elsevier.com/journals/seminars-in-nuclear-medicine/0001-2998/guide-for-authors,https://www.journals.elsevier.com/seminars-in-nuclear-medicine/editorial-board,,https://www.journals.elsevier.com/seminars-in-nuclear-medicine,,,,,,,,,https://www.wikidata.org/wiki/Q15751827
"[""0020-6539"", ""1875-595X""]",International dental journal,,http://www.elsevier.com/journals/international-dental-journal/0020-6539/guide-for-authors,https://www.journals.elsevier.com/international-dental-journal/editorial-board,,https://www.journals.elsevier.com/international-dental-journal,,FDI World Dental Federation,https://www.fdiworlddental.org/,,,,,,https://www.wikidata.org/wiki/Q15759362
"[""0022-2275"", ""1539-7262""]",Journal of lipid research,,http://www.elsevier.com/journals/journal-of-lipid-research/0022-2275/guide-for-authors,https://www.journals.elsevier.com/journal-of-lipid-research/editorial-board,,https://www.journals.elsevier.com/journal-of-lipid-research,,American Society for Biochemistry and Molecular Biology,https://www.asbmb.org/,,,,,https://twitter.com/jlipidres,https://www.wikidata.org/wiki/Q6295449
"[""0033-3182"", ""1545-7206""]",Psychosomatics,,,,,https://www.journals.elsevier.com/psychosomatics,,,,,,,,,https://www.wikidata.org/wiki/Q7256494
